,2000,2030,2000,1980,2000,2040,2050,2010,1970,1860,1790
,1840,1840,1780,1680,1770,1810,1870,1820,1790,1780,1850
,1860,1940,2000,1950,1910,1950,1980,1990,2000,1990,2020
,2010,2030,2020,2000,1990,2020,2050,1960,1890,1890,1880
,1940,1850,1850,1900,1850,1840,1850,1880,1920,1950,1960
,1960,1920,1950,1930,1940,1940,1880,1880,1890,1850,1800
,1810,1830,1800,1820,1820,1840,1820,1800,1770,1750,1730
,1730,1780,1790,1770,1800,1780,1750,1700,1720,1730,1730
,1740,1700,1700,1710,1730,1720,1660,1610,1580,1590,1620
,1590,1590,1570,1630,1590,1580,1590,1550,1510,1510,1500
,1470,1500,1510,1550,1550,1540,1500,1480,1460,1460,1510
,1530,1470,1470,1480,1460,1480,1500,1540,1470,1380,1390
,1340,1350,1420,1530,1540,1570,1550,1600,1580,1540,1530
,1590,1570,1570,1570,1550,1550,1500,1480,1490,1490,1470
,1460,1480,1570,1590,1550,1560,1570,1600,1570,1580,1560
,1510,1520,1530,1500,1470,1440,1370,1250,1320,1340,1340
,1380,1380,1350,1380,1400,1420,1420,1430,1290,1320,1450
,1430,1340,1240,1360,1420,1320,1310,1180,1070,1000,1020
,1080,1080,1060,1080,1130,1140,1220,1230,1220,1200,1140
,1160,1180,1110,1120,1150,1100,1120,1090,1150,1140,1170
,1200,1150,1160,1160,1200,1320,1380,1320,1320,1450,1390
,1430,1350,1360,1410,1390,1370,1380,1460,1440,1380,1400
,1420,1390,1350,1380,1290,1310,1280,1290,1260,1290,1290
,1300,1270,1260,1260,1200,1170,1230,1260,1280,1270,1290
,1290,1300,1300,1300,1270,1280,1280,1250,1300,1300,1300
,1280,1260,1250,1250,1260,1280,1280,1270,1290,1300,1320
,1320,1290,1300,1340,1420,1470,1480,1420,1520,1490,1510
,1460,1460,1430,1460,1410,1380,1480,1490,1520,1570,1550
,1580,1490,1470,1440,1420,1490,1530,1570,1550,1590,1540
,1570,1550,1520,1480,1500,1450,1420,1410,1440,1480,1460
,1480,1470,1480,1510,1490,1490,1520,1520,1560,1560,1550
,1540,1560,1550,1510,1530,1550,1510,1490,1460,1490,1500
,1470,1480,1520,1520,1480,1500,1580,1640,1720,1690,1710
,1620,1590,1580,1600,1610,1570,1600,1640,1620,1650,1710
,1760,1790,1770,1880,1790,1780,1760,1720,1750,1760,1800
,1780,1710,1750,1740,1700,1670,1690,1690,1690,1730,1710
,1720,1730,1680,1670,1650,1680,1680,1710,1690,1670,1690
,1690,1660,1680,1670,1680,1750,1730,1700,1710,1730,1740
,1710,1700,1720,1730,1730,1710,1740,1760,1740,1730,1740
,1740,1740,1730,1720,1730,1700,1690,1670,1650,1680,1650
,1670,1720,1740,1740,1730,1750,1750,1760,1750,1770,1780
,1780,1800,1800,1790,1800,1810,1750,1800,1800,1800,1840
,1850,1860,1880,1840,1890,1960,1900,1920,1970,2020,1900
,1940,1920,1920,1900,1890,1910,1920,1900,1850,1870,1890
,1900,1880,1870,1900,1880,1890,1900,1890,1860,1850,1860
,1850,1860,1870,1860,1860,1870,1850,1790,1740,1710,1710
,1750,1740,1740,1760,1750,1740,1720,1700,1700,1690,1660
,1630,1690,1670,1650,1660,1720,1750,1720,1720,1680,1670
,1720,1670,1650,1610,1600,1640,1660,1640,1620,1620,1610
,1630,1670,1640,1610,1620,1620,1610,1610,1590,1600,1600
,1580,1590,1620,1620,1610,1580,1560,1530,1540,1570,1600
,1570,1530,1550,1520,1560,1530,1520,1530,1530,1540,1510
,1520,1490,1420,1440,1500,1520,1550,1490,1570,1600,1580
,1550,1590,1570,1550,1570,1600,1590,1590,1600,1610,1580
,1580,1600,1600,1590,1580,1540,1540,1540,1530,1550,1570
,1580,1550,1560,1570,1560,1580,1600,1620,1620,1620,1630
,1620,1630,1610,1640,1650,1650,1690,1680,1600,1620,1640
,1680,1700,1680,1690,1680,1700,1710,1720,1800,1760,1740
,1740,1780,1800,1750,1740,1730,1800,1790,1810,1800,1800
,1860,1840,1850,1850,1800,1790,1760,1780,1800,1810,1860
,1840,1880,1910,1960,1900,1840,1820,1830,1830,1810,1810
,1810,1810,1840,1830,1800,1800,1780,1810,1820,1850,1820
,1730,1660,1610,1620,1570,1630,1630,1690,1700,1650,1640
,1630,1680,1660,1680,1660,1630,1630,1600,1610,1590,1630
,1650,1620,1610,1600,1600,1570,1560,1560,1560,1550,1570
,1570,1600,1580,1580,1600,1600,1600,1590,1600,1580,1600
,1540,1470,1440,1440,1500,1470,1500,1520,1560,1560,1510
,1510,1540,1530,1550,1530,1550,1510,1510,1530,1550,1540
,1540,1560,1530,1520,1490,1490,1490,1490,1520,1490,1490
,1470,1490,1490,1500,1470,1470,1460,1470,1460,1490,1480
,1460,1470,1430,1410,1360,1340,1350,1320,1550,1430,1430
,1420,1400,1440,1470,1460,1460,1450,1450,1420,1400,1420
,1420,1400,1440,1450,1470,1530,1560,1550,1510,1490,1540
,1530,1540,1550,1540,1530,1500,1510,1510,1510,1520,1540
,1540,1540,1550,1520,1530,1510,1530,1540,1540,1540,1520
,1540,1550,1530,1520,1500,1500,1490,1490,1490,1460,1450
,1420,1370,1390,1420,1430,1430,1450,1420,1450,1470,1440
,1440,1430,1430,1440,1410,1400,1410,1410,1430,1420,1410
,1420,1460,1480,1460,1460,1470,1460,1470,1500,1520,1510
,1560,1510,1500,1440,1420,1470,1460,1450,1440,1490,1480
,1460,1460,1450,1440,1450,1510,1530,1580,1530,1520,1480
,1470,1470,1500,1470,1490,1490,1510,1380,1440,1440,1450
,1470,1490,1520,1480,1490,1540,1520,1450,1440,1460,1470
,1450,1420,1420,1430,1440,1450,1450,1450,1470,1480,1500
,1490,1480,1480,1510,1500,1520,1500,1500,1500,1480,1480
,1500,1490,1510,1510,1500,1490,1490,1510,1500,1460,1460
,1430,1470,1470,1470,1450,1470,1460,1450,1440,1450,1430
,1420,1430,1430,1410,1400,1420,1430,1430,1440,1410,1430
,1410,1410,1410,1420,1410,1390,1410,1420,1400,1400,1390
,1400,1400,1400,1380,1380,1390,1380,1400,1400,1380,1370
,1350,1380,1380,1360,1370,1380,1360,1350,1370,1380,1360
,1370,1390,1400,1410,1410,1400,1380,1370,1390,1410,1400
,1430,1430,1420,1400,1390,1400,1360,1370,1380,1360,1350
,1360,1390,1400,1390,1410,1410,1400,1410,1400,1410,1410
,1460,1510,1510,1520,1500,1520,1520,1520,1510,1530,1550
,1560,1560,1590,1580,1600,1700,1700,1650,1650,1670,1670
,1660,1660,1580,1640,1640,1600,1630,1580,1570,1570,1550
,1500,1450,1480,1520,1580,1560,1520,1520,1540,1510,1500
,1470,1480,1520,1570,1540,1580,1500,1520,1600,1570,1550
,1560,1560,1600,1580,1630,1620,1670,1680,1680,1640,1600
,1650,1690,1690,1730,1770,1790,1790,1760,1800,1790,1750
,1770,1780,1860,1810,1820,1850,1780,1790,1770,1790,1800
,1830,1840,1790,1770,1850,1960,1920,1900,1890,1860,1860
,1860,1860,1910,1930,1920,1910,1930,1880,1890,1890,1890
,1930,1850,1880,1880,1880,1880,1850,1870,1840,1870,1890
,1880,1900,1900,1900,1900,1920,1930,1930,1950,1930,1920
,1970,1950,1930,1930,1910,1930,1960,1930,1930,1920,1950
,1950,1910,1880,1880,1880,1870,1880,1870,1880,1890,1850
,1870,1840,1850,1840,1880,1880,1860,1850,1800,1770,1770
,1760,1780,1840,1860,1830,1850,1830,1770,1810,1800,1780
,1800,1830,1820,1790,1810,1790,1800,1820,1840,1830,1790
,1790,1810,1830,1890,1900,1910,1960,1920,1920,1920,1960
,1910,1930,1940,1940,1930,1940,1940,1960,1930,1930,1930
,1930,1920,1950,1990,1990,1980,1970,1980,1970,1980,1970
,2030,2150,2170,2100,2100,2220,2120,2150,2170,2170,2120
,2060,2100,2110,2140,2150,2110,2140,2170,2170,2200,2150
,2180,2220,2170,2140,2100,2160,2150,2200,2230,2230,2350
,2400,2310,2340,2400,2380,2390,2360,2250,2280,2340,2360
,2360,2260,2320,2340,2360,2370,2370,2370,2380,2380,2390
,2460,2450,2470,2440,2460,2440,2460,2480,2370,2210,2280
,2270,2240,2200,2100,2000,2060,2040,2110,2080,2170,2200
,2100,1990,2000,1950,2050,2160,2250,2180,2150,2110,2180
,2200,2180,2200,2260,2330,2370,2370,2300,2260,2280,2330
,2350,2400,2360,2340,2330,2280,2350,2380,2400,2400,2370
,2340,2380,2390,2270,2120,2080,2190,2130,2150,2130,2020
,2150,2225,2200,2150,2200,2100,2000,1990,2075,2200,2175
,2225,2200,2225,2250,2225,2375,2325,2275,2200,2150,2150
,2175,2100,2150,2200,2225,2250,2250,2225,2275,2325,2325
,2275,2325,2350,2325,2250,2250,2225,2175,2275,2300,2300
,2350,2300,2325,2275,2275,2275,2225,2225,2125,2175,2175
,2225,2275,2225,2225,2150,2150,2025,2125,2150,2175,2200
,2150,2100,2050,2000,2025,2025,2100,2075,2075,2075,2050
,2075,2125,2100,2075,2125,2125,2150,2175,2125,2085,2070
,2100,2085,2145,2220,2205,2230,2225,2250,2255,2230,2225
,2210,2150,2150,2230,2275,2220,2195,2235,2305,2295,2295
,2275,2290,2265,2250,2275,2305,2330,2360,2400,2375,2290
,2285,2285,2325,2300,2300,2320,2310,2295,2185,2180,2165
,2190,2280,2250,2210,2260,2190,2160,2230,2190,2210,2175
,2215,2255,2250,2260,2275,2320,2330,2330,2260,2315,2340
,2300,2320,2325,2315,2335,2340,2355,2365,2330,2270,2265
,2300,2325,2330,2350,2345,2350,2350,2360,2400,2535,2580
,2430,2480,2535,2535,2565,2550,2575,2520,2550,2520,2520
,2530,2470,2525,2480,2405,2440,2410,2420,2420,2410,2410
,2455,2465,2450,2465,2425,2465,2480,2500,2475,2525,2600
,2615,2615,2590,2575,2610,2655,2650,2645,2680,2695,2650
,2610,2640,2650,2690,2710,2655,2690,2700,2750,2780,2785
,2755,2710,2725,2700,2725,2715,2685,2685,2705,2735,2720
,2665,2710,2700,2725,2730,2730,2835,2820,2810,2795,2790
,2775,2795,2850,2875,2945,2870,2890,2870,2885,2880,2910
,2915,2865,2760,2790,2845,2860,2800,2800,2775,2775,2775
,2855,2805,2805,2845,2850,2860,2880,2870,2805,2685,2720
,2760,2750,2760,2740,2740,2710,2615,2630,2715,2730,2735
,2740,2750,2755,2775,2720,2765,2815,2785,2815,2810,2825
,2880,2875,2850,2845,2840,2805,2795,2835,2835,2825,2785
,2745,2725,2800,2815,2825,2825,2845,2850,2865,2860,2835
,2815,2810,2835,2860,2835,2840,2825,2830,2845,2855,2900
,2915,2880,2890,2820,2830,2845,2860,2830,2805,2825,2845
,2815,2830,2860,2845,2860,2895,2980,2890,2895,2895,2890
,2910,2905,2970,2975,2935,2950,2945,2910,2910,2985,2945
,2945,2940,2925,2955,2975,2955,2950,2950,2920,2920,2920
,2880,2810,2810,2865,2890,2835,2825,2835,2855,2860,2840
,2825,2795,2795,2805,2810,2805,2835,2835,2830,2855,2905
,2810,2790,2700,2615,2765,2750,2770,2830,2860,2845,2800
,2835,2840,2830,2830,2835,2850,2870,2830,2870,2830,2855
,2845,2845,2875,2825,2855,2855,2830,2860,2870,2850,2810
,2870,2875,2880,2890,2835,2850,2880,2905,2935,2905,2930
,2920,2930,2930,2930,2870,2900,2875,2875,2890,2880,2825
,2865,2845,2855,2825,2845,2855,2870,2940,2920,2875,2940
,2930,2955,2965,2940,2800,2825,2875,2875,2880,2870,2730
,2660,2705,2690,2830,2865,2870,2830,2775,2800,2810,2700
,2730,2730,2765,2760,2785,2710,2720,2680,2690,2730,2700
,2655,2655,2600,2605,2645,2630,2620,2720,2790,2740,2710
,2700,2695,2640,2685,2680,2720,2710,2730,2740,2760,2805
,2795,2795,2730,2680,2740,2740,2730,2705,2735,2730,2695
,2665,2715,2755,2720,2815,2850,2815,2915,2800,2870,2900
,2950,2960,2930,2940,2970,3035,3000,3030,3015,3015,3010
,2950,2930,2940,3040,3125,3060,3110,3135,3110,3120,3095
,3105,3140,3195,3250,3210,3145,3060,3145,3190,3135,3085
,3085,3110,3090,3095,3185,3205,3225,3270,3260,3340,3330
,3235,3275,3350,3500,3375,3385,3430,3285,3325,3335,3335
,3315,3195,3180,3220,3230,3300,3310,3250,3295,3340,3430
,3415,3395,3390,3315,3380,3440,3455,3460,3470,3420,3305
,3325,3305,3300,3345,3325,3350,3380,3375,3405,3400,3445
,3400,3400,3585,3630,3685,3780,3645,3700,3595,3550,3450
,3440,3490,3610,3700,3720,3760,3690,3720,3720,3740,3630
,3640,3710,3730,3780,3770,3760,3700,3700,3720,3770,3800
,3880,3910,3790,3770,3750,3760,3770,3810,3880,3890,3850
,3870,3870,3860,3820,3840,3820,3970,3980,3970,4070,4100
,4260,4110,4200,4140,4160,4190,4120,4110,4180,4250,4340
,4340,4230,4550,4370,4270,4320,4350,4400,4370,4320,4280
,4230,4090,4140,4250,4140,4160,4220,4220,4220,4210,4140
,4170,4210,4160,4200,4200,4240,4210,4160,4050,4050,3970
,4140,4090,4200,4160,4200,4230,4230,4240,4280,4250,4290
,4310,4380,4360,4300,4210,4200,4160,4160,4140,4180,4210
,4240,4230,4200,4200,4210,4220,4200,4190,4240,4230,4220
,4200,4200,4150,4150,4150,4280,4120,4190,3960,3790,3840
,4000,4000,3970,3930,3950,3940,3810,3830,3840,3840,3780
,3860,3910,3960,3910,3850,3940,3960,3970,3920,3910,3820
,3800,3730,3780,3750,3690,3730,3830,3940,3980,3980,3950
,3950,3950,4000,4020,4000,3960,3960,3950,3950,3970,3960
,3970,3830,3840,3910,3900,3940,3890,3860,3870,3940,3950
,3950,3960,3920,3870,3870,3890,3920,3860,3860,3870,3870
,3870,3880,3880,3840,3840,3870,3850,3850,3830,3850,3920
,3950,3880,3960,3950,3950,4050,4040,4140,4110,4100,4090
,4070,4090,4080,4080,4150,4140,4130,4170,4250,4250,4170
,4130,4100,4150,4150,4090,4010,4070,4070,4110,4420,4420
,4400,4370,4370,4410,4340,4370,4340,4340,4340,4370,4400
,4360,4340,4340,4310,4530,4470,4400,4360,4470,4390,4330
,4350,4350,4380,4340,4310,4320,4300,4330,4330,4360,4360
,4360,4370,4400,4490,4520,4520,4520,4520,4520,4520,4520
,4520,4790,4590,4580,4650,4630,4570,4600,4620,4600,4600
,4650,4630,4600,4630,4560,4650,4720,4700,4650,4700,4690
,4770,4800,4700,4670,4670,4690,4710,4710,4680,4710,4730
,4770,4770,4780,4770,4790,4800,4780,4770,4750,4730,4740
,4690,4690,4680,4650,4710,4700,4720,4710,4720,4690,4670
,4690,4710,4710,4690,4690,4640,4650,4690,4700,4710,4680
,4680,4690,4690,4660,4660,4620,4530,4400,4440,4430,4450
,4400,4300,4210,4270,4250,4230,4090,4160,4150,4080,4030
,3950,4030,4090,4190,4190,4100,4160,4120,4100,4080,4130
,4200,4200,4150,4200,4200,4250,4320,4300,4240,4200,4150
,4150,4200,4200,4200,4200,4140,4140,4170,4200,4250,4230
,4240,4190,4160,4250,4300,4300,4300,4300,4390,4440,4440
,4410,4230,4220,4280,4260,4200,4190,4170,4130,4120,4210
,4200,4170,4160,4130,4090,3980,3970,4150,4070,3970,3990
,3980,4000,4010,3940,3980,4020,3950,3960,4040,4040,4010
,4010,4050,4070,4070,4010,4030,4030,4020,4000,4060,4070
,4020,4020,4000,4140,4150,4200,4090,4060,3930,3820,3820
,3660,3710,3700,3660,3590,3560,3570,3600,3600,3670,3630
,3600,3680,3650,3770,3860,3870,3750,3660,3660,3660,3770
,3770,3770,3750,3830,3830,3830,3830,3830,3830,3740,3740
,3800,3620,3700,3700,3480,3490,3490,3420,3470,3470,3560
,3560,3690,3690,3600,3520,3520,3640,3830,3790,3770,3610
,3610,3610,3610,3610,3610,3610,3610,3710,3610,3580,3660
,3690,3710,3660,3750,3750,3700,3760,3830,3860,3980,4030
,4060,4100,4020,3940,3940,4010,3910,3990,4060,4030,3900
,3930,3940,3910,3570,3550,3500,3460,3650,3580,3550,3490
,3500,3370,3350
